geneSymbol	pvalue_adj	Rank	regulation	GSE48622	GSE63617	total_studies
Sqle	0.0117703099682537	1	up			0
Msmo1	0.0117703099682537	2	up			0
Nsdhl	0.0401697570327291	3	up			0
Ring1	0.00474777227368564	4	up			0
Selenoh	0.0677134605162266	5	up			0
Prokr2	0.0891301170364292	6	up			0
Bdh2	0.040534413778312	7.5	up			0
Etnk1	0.0879442853360924	7.5	up			0
Zfp330	0.0117703099682537	9	up			0
Tecr	0.17092259534568	10	up			0
Enkur	0.147881059336088	11	up			0
Gm5617	0.0802101013765967	12	up			0
Slc29a1	0.0891301170364292	13	up			0
C1qb	0.11754866527256	14	up			0
Acat2	0.137905881010503	15	up		no expression	0
Fam229b	0.111537640761559	16	up			0
Cdhr1	0.0620009992122093	17	up			0
Ube2b	0.18537440615953	18	up			0
Dynlrb1	0.18537440615953	19	up			0
Dbnl	0.222372076383015	20	up			0
Gtf2ird1	0.222372076383015	21	up			0
Glra2	0.0879442853360924	22	up			0
Smarcb1	0.17092259534568	23	up			0
Dad1	0.124179078845733	24	up			0
Tmem43	0.222372076383015	25	up			0
Dbi	0.17092259534568	26	up			0
Zfp433	0.0802101013765967	27	up			0
Dnah2	0.130059539111024	28	up			0
Elovl6	0.250934085502979	29	up			0
Dhx35	0.222372076383015	30	up			0
C1qa	0.111537640761559	31	up			0
Acadm	0.17092259534568	32	up			0
Cep41	0.310377004533385	33	up			0
Tmsb10	0.291977053759646	34	up			0
C1qc	0.200454275098892	35	up			0
Mier1	0.222372076383015	36	up			0
Inpp5e	0.273373379426844	37	up			0
Casp6	0.33672443582164	38	up			0
Rasal2	0.17092259534568	39	up			0
6330403K07Rik	0.310377004533385	40	up			0
Rsph9	0.20518576403029	41	up			0
Arhgap4	0.116442768272443	42	up			0
Drc3	0.218716980557422	43	up			0
Slc22a23	0.36704887039904	44	up			0
Cdk5rap1	0.259282464927678	45	up			0
Zic4	0.261202959094985	46	up			0
Rnase1	0.111537640761559	47	up			0
Harbi1	0.338321589820787	48	up			0
Grb10	0.352484095923267	49	up			0
Ttyh2	0.0365544609517773	1	down			0
Irgm2	0.0183185160483153	2	down			0
Arap3	0.130059539111024	3	down			0
Ddit3	0.111537640761559	4	down			0
Entpd4	0.0884157907131133	5	down			0
Ecd	0.147881059336088	6	down			0
Eef2	0.20518576403029	7	down			0
Slc7a5	0.222372076383015	8	down			0
Nkain2	0.212331983717009	9	down			0
Tap2	0.228146277725037	10	down			0
Gm15631	0.222372076383015	11	down			0
Ica1	0.212331983717009	12	down			0
Knop1	0.222372076383015	13	down			0
Orc2	0.30327363497464	14	down			0
Tmem248	0.124179078845733	15	down			0
Psmd13	0.259282464927678	16	down			0
B3gat3	0.222372076383015	17	down			0
Nmb	0.289842982995759	18	down			0
Wbp11	0.125526872998353	19	down			0
Sema4b	0.222372076383015	20	down			0
Mfhas1	0.0802101013765967	21	down			0
Ecsit	0.0736637959246013	22	down			0
Cyp20a1	0.261418300984839	23	down			0
Itpr2	0.280141613030908	24.5	down			0
Cd52	0.310377004533385	24.5	down			0
Btbd9	0.316215699489548	26	down			0
Tatdn2	0.222372076383015	27	down			0
Armc7	0.269090621015457	28	down			0
Igfbp4	0.314053248294436	29	down			0
Spns2	0.261202959094985	30	down			0
Gpr68	0.194337346973224	31	down			0
Gnaz	0.240529204116139	32	down			0
Nes	0.33672443582164	33	down			0
Herpud1	0.240529204116139	34	down			0
Eno2	0.289842982995759	35	down			0
Aplp2	0.289842982995759	36	down			0
Usp12	0.404946079322973	37	down			0
Bcl7b	0.0418870879389722	38	down			0
Matn4	0.279184980329849	39.5	down			0
Ciart	0.261418300984839	39.5	down			0
Smn1	0.289842982995759	41	down			0
Nudcd3	0.181842240901193	42	down			0
Madd	0.387967039032118	43	down			0
1500009C09Rik	0.263609238474285	44	down			0
Rnf112	0.31853549574474	45	down			0
Stk19	0.261202959094985	46	down			0
Svip	0.17092259534568	47	down			0
Creld1	0.318555784720395	48	down			0
Riox1	0.30327363497464	49	down			0
Dpm1	0.30327363497464	50	down			0
NA	NA	NA	NA	29	12	NA
